
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled as S-Function for Simulink on 11-May-2017 at 18:15:11.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 Input files for FAST v7.02.

Time	uWind	vWind	wWind	OoPDefl1	OoPDefl2	OoPDefl3	IPDefl1	IPDefl2	IPDefl3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RootMOoP1	RootMOoP2	RootMOoP3	RootMIP1	RootMIP2	RootMIP3	RootMFlp1	RootMFlp2	RootMFlp3	RootMEdg1	RootMEdg2	RootMEdg3	TwrBsMxt	TwrBsMyt	TwrBsMzt	LSSTipMya	LSSTipMza	LSSTipVxa	GenPwr	GenTq	GenSpeed	BlPitch1	Azimuth	RotPwr	RotThrust	RotSpeed	HSShftTq
 103.447	 4.531E+00	-3.469E+00	 0.000E+00	 2.376E+00	 2.506E+00	 2.587E+00	 9.740E-02	-5.526E-01	-3.197E-01	-3.285E-04	 1.269E-02	-2.671E-04	 4.571E+03	 4.577E+03	 4.924E+03	-2.502E+03	 3.049E+03	 1.002E+03	 4.567E+03	 4.582E+03	 4.926E+03	-2.510E+03	 3.041E+03	 9.932E+02	 2.461E+03	 2.715E+04	-4.773E+01	-2.850E+02	-5.264E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.211E+02	 1.060E-01	 2.903E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.459	 4.531E+00	-3.469E+00	 0.000E+00	 2.376E+00	 2.508E+00	 2.587E+00	 9.627E-02	-5.553E-01	-3.158E-01	-3.774E-04	 1.256E-02	-2.640E-04	 4.569E+03	 4.579E+03	 4.924E+03	-2.491E+03	 3.073E+03	 9.679E+02	 4.565E+03	 4.585E+03	 4.926E+03	-2.499E+03	 3.064E+03	 9.588E+02	 2.457E+03	 2.715E+04	-4.813E+01	-2.905E+02	-5.233E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.211E+02	 1.060E-01	 2.910E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.472	 4.531E+00	-3.469E+00	 0.000E+00	 2.375E+00	 2.509E+00	 2.586E+00	 9.511E-02	-5.581E-01	-3.119E-01	-4.945E-04	 1.253E-02	-3.000E-04	 4.567E+03	 4.581E+03	 4.924E+03	-2.480E+03	 3.096E+03	 9.337E+02	 4.562E+03	 4.587E+03	 4.926E+03	-2.488E+03	 3.087E+03	 9.246E+02	 2.452E+03	 2.715E+04	-4.858E+01	-2.962E+02	-5.207E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.211E+02	 1.060E-01	 2.916E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.484	 4.531E+00	-3.469E+00	 0.000E+00	 2.375E+00	 2.510E+00	 2.585E+00	 9.392E-02	-5.609E-01	-3.079E-01	-5.235E-04	 1.233E-02	-2.811E-04	 4.565E+03	 4.583E+03	 4.924E+03	-2.468E+03	 3.119E+03	 8.992E+02	 4.560E+03	 4.589E+03	 4.926E+03	-2.476E+03	 3.110E+03	 8.901E+02	 2.447E+03	 2.715E+04	-4.906E+01	-3.017E+02	-5.176E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.211E+02	 1.060E-01	 2.922E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.497	 4.531E+00	-3.469E+00	 0.000E+00	 2.374E+00	 2.511E+00	 2.585E+00	 9.271E-02	-5.637E-01	-3.039E-01	-6.383E-04	 1.225E-02	-3.025E-04	 4.563E+03	 4.585E+03	 4.925E+03	-2.456E+03	 3.141E+03	 8.648E+02	 4.558E+03	 4.591E+03	 4.926E+03	-2.465E+03	 3.133E+03	 8.557E+02	 2.442E+03	 2.716E+04	-4.954E+01	-3.074E+02	-5.150E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.211E+02	 1.060E-01	 2.929E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.513	 4.531E+00	-3.469E+00	 0.000E+00	 2.373E+00	 2.513E+00	 2.584E+00	 9.115E-02	-5.671E-01	-2.990E-01	-7.079E-04	 1.201E-02	-2.739E-04	 4.560E+03	 4.588E+03	 4.925E+03	-2.441E+03	 3.170E+03	 8.215E+02	 4.556E+03	 4.594E+03	 4.926E+03	-2.450E+03	 3.161E+03	 8.124E+02	 2.436E+03	 2.716E+04	-5.013E+01	-3.144E+02	-5.111E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.211E+02	 1.060E-01	 2.937E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.525	 4.531E+00	-3.469E+00	 0.000E+00	 2.373E+00	 2.514E+00	 2.583E+00	 8.986E-02	-5.698E-01	-2.950E-01	-7.598E-04	 1.178E-02	-2.339E-04	 4.558E+03	 4.590E+03	 4.924E+03	-2.429E+03	 3.192E+03	 7.866E+02	 4.554E+03	 4.596E+03	 4.926E+03	-2.437E+03	 3.183E+03	 7.775E+02	 2.430E+03	 2.716E+04	-5.054E+01	-3.199E+02	-5.077E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.211E+02	 1.060E-01	 2.943E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.538	 4.531E+00	-3.469E+00	 0.000E+00	 2.372E+00	 2.515E+00	 2.583E+00	 8.852E-02	-5.725E-01	-2.909E-01	-8.762E-04	 1.168E-02	-2.377E-04	 4.556E+03	 4.592E+03	 4.925E+03	-2.416E+03	 3.214E+03	 7.519E+02	 4.551E+03	 4.598E+03	 4.926E+03	-2.424E+03	 3.205E+03	 7.428E+02	 2.425E+03	 2.716E+04	-5.089E+01	-3.257E+02	-5.049E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.211E+02	 1.060E-01	 2.949E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.550	 4.531E+00	-3.469E+00	 0.000E+00	 2.372E+00	 2.516E+00	 2.582E+00	 8.714E-02	-5.751E-01	-2.869E-01	-9.136E-04	 1.146E-02	-1.871E-04	 4.554E+03	 4.594E+03	 4.924E+03	-2.403E+03	 3.236E+03	 7.168E+02	 4.549E+03	 4.600E+03	 4.926E+03	-2.411E+03	 3.227E+03	 7.077E+02	 2.419E+03	 2.717E+04	-5.115E+01	-3.313E+02	-5.015E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.211E+02	 1.060E-01	 2.956E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.569	 4.531E+00	-3.469E+00	 0.000E+00	 2.371E+00	 2.518E+00	 2.581E+00	 8.499E-02	-5.791E-01	-2.808E-01	-1.095E-03	 1.138E-02	-1.887E-04	 4.550E+03	 4.598E+03	 4.925E+03	-2.382E+03	 3.268E+03	 6.643E+02	 4.546E+03	 4.604E+03	 4.926E+03	-2.391E+03	 3.259E+03	 6.552E+02	 2.409E+03	 2.717E+04	-5.136E+01	-3.400E+02	-4.971E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.211E+02	 1.060E-01	 2.965E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.581	 4.531E+00	-3.469E+00	 0.000E+00	 2.371E+00	 2.519E+00	 2.580E+00	 8.349E-02	-5.817E-01	-2.768E-01	-1.149E-03	 1.121E-02	-1.452E-04	 4.548E+03	 4.600E+03	 4.924E+03	-2.368E+03	 3.289E+03	 6.290E+02	 4.544E+03	 4.606E+03	 4.926E+03	-2.376E+03	 3.280E+03	 6.199E+02	 2.403E+03	 2.717E+04	-5.141E+01	-3.458E+02	-4.936E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.211E+02	 1.060E-01	 2.971E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.594	 4.531E+00	-3.469E+00	 0.000E+00	 2.370E+00	 2.521E+00	 2.579E+00	 8.193E-02	-5.842E-01	-2.727E-01	-1.271E-03	 1.119E-02	-1.474E-04	 4.546E+03	 4.602E+03	 4.924E+03	-2.353E+03	 3.310E+03	 5.937E+02	 4.541E+03	 4.608E+03	 4.926E+03	-2.362E+03	 3.301E+03	 5.846E+02	 2.396E+03	 2.718E+04	-5.137E+01	-3.517E+02	-4.905E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.211E+02	 1.060E-01	 2.978E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.606	 4.531E+00	-3.469E+00	 0.000E+00	 2.370E+00	 2.522E+00	 2.579E+00	 8.031E-02	-5.867E-01	-2.685E-01	-1.318E-03	 1.101E-02	-1.042E-04	 4.543E+03	 4.604E+03	 4.924E+03	-2.338E+03	 3.330E+03	 5.581E+02	 4.539E+03	 4.611E+03	 4.925E+03	-2.347E+03	 3.321E+03	 5.490E+02	 2.389E+03	 2.718E+04	-5.131E+01	-3.574E+02	-4.868E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.211E+02	 1.060E-01	 2.984E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.619	 4.531E+00	-3.469E+00	 0.000E+00	 2.369E+00	 2.523E+00	 2.578E+00	 7.863E-02	-5.892E-01	-2.644E-01	-1.441E-03	 1.097E-02	-1.116E-04	 4.541E+03	 4.607E+03	 4.924E+03	-2.323E+03	 3.350E+03	 5.225E+02	 4.537E+03	 4.613E+03	 4.925E+03	-2.331E+03	 3.341E+03	 5.134E+02	 2.381E+03	 2.718E+04	-5.123E+01	-3.633E+02	-4.836E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.211E+02	 1.060E-01	 2.990E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.634	 4.531E+00	-3.469E+00	 0.000E+00	 2.369E+00	 2.525E+00	 2.577E+00	 7.642E-02	-5.922E-01	-2.592E-01	-1.559E-03	 1.068E-02	-7.968E-05	 4.538E+03	 4.610E+03	 4.924E+03	-2.302E+03	 3.374E+03	 4.777E+02	 4.534E+03	 4.616E+03	 4.925E+03	-2.311E+03	 3.366E+03	 4.686E+02	 2.371E+03	 2.718E+04	-5.114E+01	-3.704E+02	-4.787E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.211E+02	 1.060E-01	 2.998E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.647	 4.531E+00	-3.469E+00	 0.000E+00	 2.368E+00	 2.526E+00	 2.576E+00	 7.459E-02	-5.946E-01	-2.550E-01	-1.680E-03	 1.058E-02	-9.607E-05	 4.536E+03	 4.612E+03	 4.924E+03	-2.286E+03	 3.394E+03	 4.419E+02	 4.531E+03	 4.618E+03	 4.925E+03	-2.294E+03	 3.385E+03	 4.328E+02	 2.362E+03	 2.718E+04	-5.106E+01	-3.763E+02	-4.753E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.005E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.659	 4.531E+00	-3.469E+00	 0.000E+00	 2.368E+00	 2.527E+00	 2.576E+00	 7.269E-02	-5.969E-01	-2.508E-01	-1.699E-03	 1.034E-02	-7.611E-05	 4.533E+03	 4.614E+03	 4.924E+03	-2.268E+03	 3.412E+03	 4.059E+02	 4.529E+03	 4.621E+03	 4.924E+03	-2.277E+03	 3.404E+03	 3.968E+02	 2.354E+03	 2.719E+04	-5.098E+01	-3.820E+02	-4.714E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.011E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.672	 4.531E+00	-3.469E+00	 0.000E+00	 2.367E+00	 2.528E+00	 2.575E+00	 7.072E-02	-5.991E-01	-2.466E-01	-1.814E-03	 1.021E-02	-1.009E-04	 4.531E+03	 4.617E+03	 4.924E+03	-2.251E+03	 3.431E+03	 3.699E+02	 4.527E+03	 4.623E+03	 4.924E+03	-2.259E+03	 3.422E+03	 3.608E+02	 2.345E+03	 2.719E+04	-5.089E+01	-3.878E+02	-4.677E+02	 8.465E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.017E+02	 1.483E+03	 4.028E+02	 8.465E+00	 1.725E+01
 103.684	 4.531E+00	-3.469E+00	 0.000E+00	 2.367E+00	 2.529E+00	 2.574E+00	 6.867E-02	-6.013E-01	-2.424E-01	-1.848E-03	 9.955E-03	-9.337E-05	 4.529E+03	 4.619E+03	 4.923E+03	-2.232E+03	 3.448E+03	 3.336E+02	 4.525E+03	 4.626E+03	 4.924E+03	-2.241E+03	 3.440E+03	 3.245E+02	 2.335E+03	 2.719E+04	-5.078E+01	-3.935E+02	-4.636E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.024E+02	 1.483E+03	 4.028E+02	 8.466E+00	 1.725E+01
 103.700	 4.531E+00	-3.469E+00	 0.000E+00	 2.366E+00	 2.531E+00	 2.573E+00	 6.602E-02	-6.040E-01	-2.371E-01	-1.918E-03	 9.644E-03	-1.001E-04	 4.526E+03	 4.623E+03	 4.923E+03	-2.208E+03	 3.470E+03	 2.882E+02	 4.522E+03	 4.629E+03	 4.923E+03	-2.217E+03	 3.461E+03	 2.791E+02	 2.323E+03	 2.719E+04	-5.062E+01	-4.004E+02	-4.584E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.032E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.725E+01
 103.713	 4.531E+00	-3.469E+00	 0.000E+00	 2.366E+00	 2.532E+00	 2.572E+00	 6.381E-02	-6.060E-01	-2.328E-01	-2.009E-03	 9.483E-03	-1.398E-04	 4.524E+03	 4.625E+03	 4.923E+03	-2.189E+03	 3.487E+03	 2.520E+02	 4.520E+03	 4.632E+03	 4.923E+03	-2.197E+03	 3.478E+03	 2.428E+02	 2.313E+03	 2.719E+04	-5.044E+01	-4.061E+02	-4.545E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.038E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.725E+01
 103.725	 4.531E+00	-3.469E+00	 0.000E+00	 2.366E+00	 2.533E+00	 2.571E+00	 6.151E-02	-6.080E-01	-2.285E-01	-2.030E-03	 9.177E-03	-1.433E-04	 4.522E+03	 4.628E+03	 4.922E+03	-2.169E+03	 3.503E+03	 2.155E+02	 4.518E+03	 4.634E+03	 4.923E+03	-2.177E+03	 3.494E+03	 2.063E+02	 2.303E+03	 2.719E+04	-5.024E+01	-4.116E+02	-4.500E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.044E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.725E+01
 103.738	 4.531E+00	-3.469E+00	 0.000E+00	 2.365E+00	 2.535E+00	 2.571E+00	 5.914E-02	-6.100E-01	-2.242E-01	-2.101E-03	 9.008E-03	-1.889E-04	 4.520E+03	 4.630E+03	 4.922E+03	-2.148E+03	 3.519E+03	 1.790E+02	 4.516E+03	 4.637E+03	 4.923E+03	-2.156E+03	 3.510E+03	 1.699E+02	 2.292E+03	 2.719E+04	-5.000E+01	-4.172E+02	-4.460E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.051E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.725E+01
 103.756	 4.531E+00	-3.469E+00	 0.000E+00	 2.365E+00	 2.536E+00	 2.569E+00	 5.546E-02	-6.127E-01	-2.177E-01	-2.150E-03	 8.612E-03	-2.274E-04	 4.516E+03	 4.634E+03	 4.922E+03	-2.116E+03	 3.541E+03	 1.242E+02	 4.513E+03	 4.641E+03	 4.922E+03	-2.124E+03	 3.533E+03	 1.151E+02	 2.276E+03	 2.719E+04	-4.959E+01	-4.254E+02	-4.394E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.060E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.725E+01
 103.769	 4.531E+00	-3.469E+00	 0.000E+00	 2.365E+00	 2.538E+00	 2.568E+00	 5.289E-02	-6.145E-01	-2.134E-01	-2.195E-03	 8.412E-03	-2.722E-04	 4.514E+03	 4.637E+03	 4.922E+03	-2.094E+03	 3.556E+03	 8.773E+01	 4.510E+03	 4.644E+03	 4.922E+03	-2.102E+03	 3.547E+03	 7.863E+01	 2.265E+03	 2.719E+04	-4.927E+01	-4.308E+02	-4.351E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.067E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.725E+01
 103.781	 4.531E+00	-3.469E+00	 0.000E+00	 2.364E+00	 2.539E+00	 2.567E+00	 5.026E-02	-6.162E-01	-2.091E-01	-2.176E-03	 8.067E-03	-2.781E-04	 4.512E+03	 4.640E+03	 4.921E+03	-2.071E+03	 3.569E+03	 5.110E+01	 4.509E+03	 4.646E+03	 4.921E+03	-2.079E+03	 3.561E+03	 4.199E+01	 2.254E+03	 2.719E+04	-4.896E+01	-4.361E+02	-4.303E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.073E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.725E+01
 103.794	 4.531E+00	-3.469E+00	 0.000E+00	 2.364E+00	 2.540E+00	 2.567E+00	 4.754E-02	-6.178E-01	-2.048E-01	-2.203E-03	 7.806E-03	-3.168E-04	 4.510E+03	 4.643E+03	 4.921E+03	-2.048E+03	 3.583E+03	 1.461E+01	 4.507E+03	 4.649E+03	 4.921E+03	-2.056E+03	 3.574E+03	 5.501E+00	 2.242E+03	 2.719E+04	-4.863E+01	-4.414E+02	-4.258E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.079E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.725E+01
 103.806	 4.531E+00	-3.469E+00	 0.000E+00	 2.364E+00	 2.541E+00	 2.566E+00	 4.475E-02	-6.193E-01	-2.004E-01	-2.183E-03	 7.378E-03	-3.163E-04	 4.508E+03	 4.645E+03	 4.920E+03	-2.024E+03	 3.595E+03	-2.200E+01	 4.505E+03	 4.652E+03	 4.920E+03	-2.032E+03	 3.587E+03	-3.110E+01	 2.231E+03	 2.719E+04	-4.829E+01	-4.465E+02	-4.208E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.086E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.725E+01
 103.822	 4.531E+00	-3.469E+00	 0.000E+00	 2.364E+00	 2.543E+00	 2.564E+00	 4.115E-02	-6.211E-01	-1.950E-01	-2.193E-03	 6.973E-03	-3.498E-04	 4.506E+03	 4.649E+03	 4.920E+03	-1.993E+03	 3.611E+03	-6.753E+01	 4.502E+03	 4.656E+03	 4.920E+03	-2.001E+03	 3.602E+03	-7.663E+01	 2.216E+03	 2.719E+04	-4.782E+01	-4.530E+02	-4.149E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.094E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.725E+01
 103.834	 4.531E+00	-3.469E+00	 0.000E+00	 2.364E+00	 2.544E+00	 2.564E+00	 3.821E-02	-6.225E-01	-1.907E-01	-2.154E-03	 6.499E-03	-3.374E-04	 4.504E+03	 4.652E+03	 4.919E+03	-1.968E+03	 3.622E+03	-1.040E+02	 4.500E+03	 4.658E+03	 4.919E+03	-1.976E+03	 3.613E+03	-1.131E+02	 2.204E+03	 2.719E+04	-4.740E+01	-4.580E+02	-4.096E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.100E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.725E+01
 103.847	 4.531E+00	-3.469E+00	 0.000E+00	 2.363E+00	 2.545E+00	 2.563E+00	 3.519E-02	-6.238E-01	-1.864E-01	-2.156E-03	 6.165E-03	-3.578E-04	 4.502E+03	 4.655E+03	 4.918E+03	-1.943E+03	 3.633E+03	-1.403E+02	 4.498E+03	 4.661E+03	 4.918E+03	-1.951E+03	 3.624E+03	-1.494E+02	 2.192E+03	 2.719E+04	-4.693E+01	-4.631E+02	-4.047E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.106E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.725E+01
 103.859	 4.531E+00	-3.469E+00	 0.000E+00	 2.363E+00	 2.546E+00	 2.562E+00	 3.212E-02	-6.250E-01	-1.821E-01	-2.085E-03	 5.697E-03	-3.361E-04	 4.500E+03	 4.658E+03	 4.918E+03	-1.917E+03	 3.643E+03	-1.767E+02	 4.497E+03	 4.664E+03	 4.917E+03	-1.925E+03	 3.635E+03	-1.858E+02	 2.180E+03	 2.719E+04	-4.639E+01	-4.680E+02	-3.994E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.113E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.725E+01
 103.872	 4.531E+00	-3.469E+00	 0.000E+00	 2.363E+00	 2.547E+00	 2.561E+00	 2.898E-02	-6.261E-01	-1.778E-01	-2.081E-03	 5.386E-03	-3.492E-04	 4.498E+03	 4.660E+03	 4.917E+03	-1.890E+03	 3.653E+03	-2.128E+02	 4.495E+03	 4.667E+03	 4.917E+03	-1.899E+03	 3.644E+03	-2.219E+02	 2.168E+03	 2.719E+04	-4.580E+01	-4.730E+02	-3.943E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.119E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.725E+01
 103.888	 4.531E+00	-3.469E+00	 0.000E+00	 2.363E+00	 2.549E+00	 2.559E+00	 2.498E-02	-6.275E-01	-1.725E-01	-2.013E-03	 4.870E-03	-3.286E-04	 4.496E+03	 4.664E+03	 4.916E+03	-1.857E+03	 3.665E+03	-2.579E+02	 4.492E+03	 4.671E+03	 4.915E+03	-1.865E+03	 3.656E+03	-2.670E+02	 2.153E+03	 2.719E+04	-4.502E+01	-4.790E+02	-3.876E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.127E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.725E+01
 103.900	 4.531E+00	-3.469E+00	 0.000E+00	 2.363E+00	 2.550E+00	 2.558E+00	 2.172E-02	-6.285E-01	-1.682E-01	-1.953E-03	 4.447E-03	-3.008E-04	 4.494E+03	 4.667E+03	 4.915E+03	-1.830E+03	 3.673E+03	-2.938E+02	 4.491E+03	 4.673E+03	 4.914E+03	-1.838E+03	 3.665E+03	-3.029E+02	 2.140E+03	 2.719E+04	-4.440E+01	-4.836E+02	-3.821E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.133E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.725E+01
 103.913	 4.531E+00	-3.469E+00	 0.000E+00	 2.363E+00	 2.551E+00	 2.557E+00	 1.841E-02	-6.294E-01	-1.640E-01	-1.952E-03	 4.119E-03	-3.057E-04	 4.492E+03	 4.669E+03	 4.914E+03	-1.802E+03	 3.681E+03	-3.295E+02	 4.489E+03	 4.676E+03	 4.914E+03	-1.810E+03	 3.673E+03	-3.386E+02	 2.128E+03	 2.719E+04	-4.381E+01	-4.883E+02	-3.769E+02	 8.466E+00	 1.379E+03	 1.724E+01	 8.212E+02	 1.060E-01	 3.140E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.725E+01
 103.925	 4.531E+00	-3.469E+00	 0.000E+00	 2.363E+00	 2.552E+00	 2.556E+00	 1.506E-02	-6.303E-01	-1.598E-01	-1.895E-03	 3.637E-03	-2.746E-04	 4.490E+03	 4.672E+03	 4.913E+03	-1.774E+03	 3.689E+03	-3.651E+02	 4.487E+03	 4.679E+03	 4.912E+03	-1.782E+03	 3.680E+03	-3.742E+02	 2.115E+03	 2.719E+04	-4.331E+01	-4.927E+02	-3.714E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.146E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.725E+01
 103.944	 4.531E+00	-3.469E+00	 0.000E+00	 2.363E+00	 2.553E+00	 2.554E+00	 9.954E-03	-6.315E-01	-1.535E-01	-1.900E-03	 3.035E-03	-2.798E-04	 4.488E+03	 4.676E+03	 4.912E+03	-1.732E+03	 3.699E+03	-4.181E+02	 4.484E+03	 4.683E+03	 4.911E+03	-1.740E+03	 3.691E+03	-4.271E+02	 2.096E+03	 2.719E+04	-4.269E+01	-4.995E+02	-3.634E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.156E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.725E+01
 103.956	 4.531E+00	-3.469E+00	 0.000E+00	 2.364E+00	 2.554E+00	 2.553E+00	 6.505E-03	-6.322E-01	-1.494E-01	-1.833E-03	 2.450E-03	-2.474E-04	 4.486E+03	 4.679E+03	 4.911E+03	-1.703E+03	 3.706E+03	-4.532E+02	 4.483E+03	 4.686E+03	 4.910E+03	-1.711E+03	 3.697E+03	-4.623E+02	 2.083E+03	 2.719E+04	-4.240E+01	-5.037E+02	-3.577E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.162E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.725E+01
 103.969	 4.531E+00	-3.469E+00	 0.000E+00	 2.364E+00	 2.555E+00	 2.552E+00	 3.026E-03	-6.328E-01	-1.453E-01	-1.836E-03	 2.029E-03	-2.500E-04	 4.484E+03	 4.681E+03	 4.910E+03	-1.674E+03	 3.712E+03	-4.880E+02	 4.481E+03	 4.688E+03	 4.909E+03	-1.682E+03	 3.703E+03	-4.971E+02	 2.071E+03	 2.719E+04	-4.215E+01	-5.080E+02	-3.524E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.168E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.725E+01
 103.981	 4.531E+00	-3.469E+00	 0.000E+00	 2.364E+00	 2.556E+00	 2.551E+00	-4.793E-04	-6.334E-01	-1.412E-01	-1.781E-03	 1.456E-03	-2.230E-04	 4.482E+03	 4.684E+03	 4.908E+03	-1.645E+03	 3.717E+03	-5.227E+02	 4.479E+03	 4.691E+03	 4.907E+03	-1.653E+03	 3.708E+03	-5.318E+02	 2.057E+03	 2.719E+04	-4.195E+01	-5.120E+02	-3.467E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.175E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.725E+01
 103.994	 4.531E+00	-3.469E+00	 0.000E+00	 2.364E+00	 2.557E+00	 2.550E+00	-4.006E-03	-6.339E-01	-1.371E-01	-1.781E-03	 1.096E-03	-2.265E-04	 4.481E+03	 4.687E+03	 4.907E+03	-1.615E+03	 3.722E+03	-5.571E+02	 4.478E+03	 4.693E+03	 4.906E+03	-1.624E+03	 3.713E+03	-5.661E+02	 2.044E+03	 2.719E+04	-4.177E+01	-5.161E+02	-3.413E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.181E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.725E+01
